transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-D75D89DF193E,CARD-A2448CFB,Airline/Hotel #3411,travel,4511,961.46,USD,2026-07-24T22:33:05.116999,West Kennethbury,SC,US,True,0,,5,5.301426591352095,0,5
TXN-15EA71BD15E9,CARD-F8E01D19,ATM Withdrawal #8906,atm,6011,245.14,USD,2026-07-22T20:05:03.174485,Ashleyland,,DE,True,0,,3,1.0174028496343317,1,3
TXN-4683D34D7992,CARD-72877A7C,Grocery #1090,grocery,5411,27.87,USD,2026-08-13T11:29:01.982780,Fisherbury,AL,US,True,0,,10,0.8428778284839384,0,15
TXN-0919457E5EF6,CARD-313C3F36,Pharmacy #2891,pharmacy,5912,63.73,USD,2026-08-06T18:40:01.378144,Lake Douglasberg,IA,US,True,0,,9,0.616703573088384,0,9
TXN-A43E9FF639D2,CARD-5F96C218,Online Retailer #6985,online,5999,9006.85,USD,2026-07-27T18:34:06.120111,Vazquezmouth,IL,US,False,1,ato-session-hijack-ai-fingerprint,10,0.11394718730441318,0,42
TXN-E65130A620A9,CARD-AF7CC94D,Online Retailer #9900,online,5999,34273.66,USD,2026-08-11T16:45:06.171137,Marvinborough,,UA,False,1,ato-sim-swap-ai-social,10,0.33208336827110724,1,75
TXN-EDB9B4B0D66E,CARD-2256C037,Online Retailer #3787,online,5999,8454.35,USD,2026-08-13T16:40:05.620102,Gloverchester,,PH,False,1,se-ai-spear-phishing,10,0.5765782460882863,1,114
TXN-4B7FB68B68B9,CARD-16B44D5B,Online Retailer #9179,online,5999,680.81,USD,2026-08-08T19:17:05.745033,Jenkinschester,,PH,False,1,se-ai-romance-scam,10,0.7327646647133473,1,65
TXN-5F72D484E22B,CARD-82A6336B,Gas Station #3233,gas_station,5541,31.49,USD,2026-08-15T17:11:01.586945,Dylanport,OH,US,True,0,,10,0.6305248213636204,0,17
TXN-6C69BF9FF04E,CARD-7E7DE78A,Grocery #9031,grocery,5411,97.03,USD,2026-08-11T15:59:02.515180,East Nathan,HI,US,True,0,,10,0.23290115012064938,0,18
TXN-EEA4F04F7ABE,CARD-23D16930,Online Retailer #753,online,5999,104.94,USD,2026-07-29T00:01:04.670060,Williamsonview,TX,US,True,0,,8,0.08771279973390578,0,8
TXN-F7F9C25E2A50,CARD-DA47791F,Restaurant #6958,restaurant,5812,1.0,USD,2026-07-20T10:28:02.353063,New Sarahstad,IL,US,True,0,,1,0.9922821640811916,0,1
TXN-93C3F1C07553,CARD-6B4B7A34,Gas Station #5544,gas_station,5541,51.7,USD,2026-07-27T19:56:01.919613,Ayersville,WY,US,True,0,,6,0.6475704859028194,0,6
TXN-F4FD12516240,CARD-271D8EA3,Electronics #9833,electronics,5732,36.5,USD,2026-07-24T20:35:04.167271,Port Robinmouth,VA,US,True,0,,5,0.7533533804101767,0,5
TXN-A16E79E7BE28,CARD-D6252190,Grocery #7753,grocery,5411,93.48,USD,2026-07-30T22:08:04.951441,South Debraport,PW,US,True,0,,6,0.17275033501613976,0,6
TXN-2624207E9EC5,CARD-6701A81D,Pharmacy #6889,pharmacy,5912,11.74,USD,2026-07-26T13:06:04.923429,Breannabury,SC,US,True,0,,3,0.9046754358769948,0,3
TXN-E6076785FCBF,CARD-AC372241,Retail Store #4122,retail,5411,142.03,USD,2026-08-02T23:48:03.943550,Lake Mason,UT,US,True,0,,7,0.2405647268078484,0,7
TXN-C2DBBFF9F030,CARD-8F02E5E4,Gas Station #6999,gas_station,5541,62.98,USD,2026-08-15T05:49:01.636779,Lake Christopherside,ID,US,True,0,,10,0.6172219723582969,0,19
TXN-F3AF3264EC6C,CARD-38A404C3,Electronics #2867,electronics,5732,471.78,USD,2026-07-21T16:34:03.616377,Nicholsbury,TX,US,True,0,,2,2.5112755573984886,0,2
TXN-ABD03D011517,CARD-A02E433E,Online Retailer #6165,online,5999,112.72,USD,2026-07-31T22:34:03.861226,Kimbury,NE,US,True,0,,7,0.41200275647730983,0,7
TXN-014381A3DA4B,CARD-422651A9,Airline/Hotel #2245,travel,4511,416.42,USD,2026-08-05T09:06:03.295606,Annetteville,PR,US,True,0,,10,1.64220998448104,0,14
TXN-9389AC3F8E0B,CARD-1A0FAF8B,Online Retailer #7858,online,5999,302.65,USD,2026-08-09T16:03:04.416396,Lake Dakota,LA,US,True,0,,10,1.386407819786016,0,18
TXN-422E68667224,CARD-44E9921E,Retail Store #9473,retail,5411,133.21,USD,2026-08-05T19:44:07.090556,Taylorview,NV,US,False,1,mrf-refund-manipulation,10,0.750332592270501,0,67
TXN-B896334CFAB9,CARD-912083A0,Airline/Hotel #7447,travel,4511,905.64,USD,2026-08-12T04:46:01.482822,Pittsmouth,WI,US,True,0,,10,4.736418260567579,0,25
TXN-F3F039DC8A1F,CARD-1DE09A2E,Online Retailer #7640,online,5999,4070.7,USD,2026-08-07T14:56:06.954065,Hicksbury,,NG,False,1,mrf-fake-merchant-onboarding,10,0.6049857372646357,1,39
TXN-753E65201A6A,CARD-828062E1,Restaurant #4941,restaurant,5812,49.08,USD,2026-07-18T20:33:02.454025,West Susanburgh,TX,US,True,0,,0,0.6560774262405097,0,0
TXN-DDC3A005F1BE,CARD-0735F21B,ATM Withdrawal #4301,atm,6011,144.63,USD,2026-08-11T07:17:01.844825,New Julietown,WV,US,True,0,,10,0.3221517296543191,0,21
TXN-D83FDF63A73E,CARD-62C0D7C0,Online Retailer #6985,online,5999,4726.85,USD,2026-08-03T20:00:06.052869,Lake Michael,,RO,False,1,ato-credential-stuffing-ai,10,0.11007873709765426,1,120
TXN-C2247129DAB7,CARD-ED59B567,Pharmacy #8245,pharmacy,5912,56.42,USD,2026-08-10T11:56:02.916681,Marymouth,AS,US,True,0,,10,0.5191545574636725,0,14
TXN-5367C6B0CC02,CARD-EEA67A41,Online Retailer #2711,online,5999,197.13,USD,2026-07-20T09:31:01.402512,Harrisshire,HI,US,True,0,,0,1.1314884629524173,0,0
TXN-C0FAB732E4D0,CARD-87266561,ATM Withdrawal #8595,atm,6011,226.79,USD,2026-07-22T19:12:00.981343,Ianhaven,,DE,True,0,,0,1.3794984786486206,1,0
TXN-5C0504E2C893,CARD-7CAB9CAA,Gas Station #534,gas_station,5541,84.25,USD,2026-08-15T14:09:01.992904,Port Roger,TX,US,True,0,,10,0.585468179044945,0,24
TXN-86A05797EE7B,CARD-91BE60AB,Pharmacy #9184,pharmacy,5912,31.06,USD,2026-08-08T15:48:04.521188,Grayside,NJ,US,True,0,,10,0.7346059701342501,0,11
TXN-853802A9B044,CARD-5F96C218,Online Retailer #8574,online,5999,4642.36,USD,2026-07-29T08:43:06.120111,Rochachester,MP,US,False,1,ato-session-hijack-ai-fingerprint,10,0.4258432343766672,0,123
TXN-B29B3E1136A5,CARD-43623759,Retail Store #8584,retail,5411,88.94,USD,2026-08-03T06:23:02.345548,Edwardsshire,SD,US,True,0,,9,0.3149555961211111,0,9
TXN-BFB01C404C11,CARD-D98CE670,Entertainment #9720,entertainment,7922,81.83,USD,2026-07-25T02:24:03.239831,West Bethview,MA,US,True,0,,2,0.4378814939844164,0,2
TXN-480F47EDEC40,CARD-AAC0C54B,ATM Withdrawal #4619,atm,6011,22051.78,USD,2026-07-23T02:52:05.572152,Mooremouth,,UA,False,1,se-deepfake-voice-authorization,10,0.7259101308303854,1,77
TXN-80D838682C6D,CARD-B7BDA75A,Airline/Hotel #8607,travel,4511,87088.26,USD,2026-07-22T19:29:05.677994,East Tylerborough,,PH,False,1,se-deepfake-video-call-impersonation,10,0.6224143543602603,1,121
TXN-6E739C5657CD,CARD-B91CDBF8,Online Retailer #9415,online,5999,229.81,USD,2026-07-24T19:24:05.322956,Port William,,NG,False,1,cnp-ai-generated-phishing-checkout,10,0.1568628202572789,1,96
TXN-B88736EFD619,CARD-EB48CDAA,Airline/Hotel #1316,travel,4511,387.82,USD,2026-08-06T03:35:04.362368,New Laura,,DE,True,0,,10,1.2208823842208167,1,14
TXN-EDAB995A0042,CARD-3CB33D47,Entertainment #9829,entertainment,7922,103.88,USD,2026-08-17T01:43:04.675589,New Kimberly,FM,US,True,0,,10,0.02570119241916487,0,16
TXN-11A6CDB5320F,CARD-352E724E,Online Retailer #9233,online,5999,11435.24,USD,2026-07-30T14:38:06.277612,New Reginaldview,,UA,False,1,ato-malware-ai-evasion,10,0.0825274665785385,1,27
TXN-5ECEA957FBCD,CARD-308D447E,Online Retailer #9217,online,5999,1.0,USD,2026-08-17T06:12:00.934313,North Jacquelineside,PR,US,True,0,,10,0.9931473323543808,0,20
TXN-C953C386224A,CARD-7FC8FC94,Airline/Hotel #6476,travel,4511,33485.99,USD,2026-08-01T12:12:05.862026,Macdonaldbury,,PH,False,1,se-ai-business-email-compromise,10,0.8715487941421152,1,151
TXN-CE20E63DDA71,CARD-8124C48B,Electronics #8150,electronics,5732,298.48,USD,2026-07-28T00:02:01.762122,Colemanberg,NC,US,True,0,,8,2.432572175097062,0,8
TXN-3B0E0C0E3D11,CARD-B85BB4C5,Retail Store #6572,retail,5411,52.85,USD,2026-07-25T06:01:01.438145,West Gail,CA,US,True,0,,1,0.6359056087299984,0,1
TXN-17A9B12318B1,CARD-6BD8338C,Grocery #3208,grocery,5411,91.97,USD,2026-08-14T16:55:04.308232,Port Cynthia,MP,US,True,0,,10,0.4155112893959499,0,22
TXN-FCBF33ABBDD2,CARD-7E7DE78A,Airline/Hotel #5582,travel,4511,704.76,USD,2026-08-01T20:07:03.036829,New David,VT,US,True,0,,10,4.571684895815429,0,11
TXN-B81AEF1106E2,CARD-6BD8338C,Electronics #6239,electronics,5732,456.04,USD,2026-07-26T02:52:03.833569,Jennifermouth,,IN,True,0,,8,1.8982302009771774,1,8
TXN-569985FE457B,CARD-E79F36F6,Airline/Hotel #1474,travel,4511,281.43,USD,2026-08-11T04:21:03.398053,Tinaton,WV,US,True,0,,9,2.4666185683113953,0,9
TXN-0FD00C405527,CARD-99A6872B,Online Retailer #3461,online,5999,1.24,USD,2026-08-08T16:45:05.138960,Robertfort,CO,US,False,1,cnp-stolen-card-testing,10,0.032308412673637786,0,76
TXN-43256BCB9E98,CARD-04A681DE,Retail Store #710,retail,5411,13904.12,USD,2026-08-14T03:17:06.480066,Port Cheryl,CO,US,True,1,si-child-identity-exploitation,10,0.7837216172031743,0,121
TXN-332D04031AED,CARD-9F1BF68B,ATM Withdrawal #9374,atm,6011,13.75,USD,2026-08-06T16:07:04.501711,Padillamouth,KY,US,True,0,,6,0.8994164748780337,0,6
TXN-AB53C0D64A9B,CARD-D2CFAE8E,Restaurant #9905,restaurant,5812,113.47,USD,2026-07-27T13:54:05.993314,Port Christine,MN,US,True,1,se-qr-code-overlay,10,0.4677491850402899,0,93
TXN-B45AA715E9F5,CARD-14F73B41,Online Retailer #7996,online,5999,157.7,USD,2026-08-04T18:48:02.753472,Moyerfort,AK,US,True,0,,10,0.04742585299839755,0,15
TXN-AEF6DEE228CE,CARD-8CA15FB0,ATM Withdrawal #8848,atm,6011,191.37,USD,2026-07-23T20:03:01.694147,New Sarahmouth,MH,US,True,0,,2,0.18239774425109795,0,2
TXN-913717DD9F47,CARD-5EE20DEC,Airline/Hotel #7473,travel,4511,264.72,USD,2026-07-30T06:08:03.681825,West Melissa,NM,US,True,0,,7,0.7246905955108008,0,7
TXN-88D83A6BA18F,CARD-DC445FAF,Entertainment #3214,entertainment,7922,74.83,USD,2026-07-20T23:57:02.179806,Leestad,WA,US,True,0,,1,0.3460559518477656,0,1
TXN-391F7689CBC6,CARD-043EE2E6,Retail Store #2743,retail,5411,13142.57,USD,2026-07-20T06:14:06.541794,North Kimberlyfurt,FL,US,True,1,si-identity-morphing,10,0.1060194708462586,0,83
TXN-DB1376E9C546,CARD-5E4CD129,Grocery #2530,grocery,5411,44.6,USD,2026-07-21T10:27:04.693478,North Steven,DC,US,True,0,,5,0.4717517470093569,0,5
TXN-8734941A72AF,CARD-4A9B8461,Entertainment #6851,entertainment,7922,78.29,USD,2026-07-29T17:47:03.468396,Greenmouth,,MX,True,0,,6,0.033338099585336144,1,6
TXN-6C050F5C4BFF,CARD-F9E95C8B,Gas Station #2044,gas_station,5541,70.7,USD,2026-08-01T06:51:02.134985,Victoriahaven,WA,US,True,0,,4,0.48529037048901047,0,4
TXN-A2126B97C165,CARD-4BC92642,Entertainment #5576,entertainment,7922,31.2,USD,2026-08-17T15:17:04.154297,Nortonchester,AR,US,True,0,,10,0.7360310381087058,0,13
TXN-EBA4B0E8B1C2,CARD-76C484A0,Retail Store #4024,retail,5411,110.87,USD,2026-08-01T17:22:02.425365,Port Tyler,UT,US,True,0,,6,0.4096630601465325,0,6
TXN-6215F2C46609,CARD-5DD8D584,Electronics #766,electronics,5732,772.84,USD,2026-07-22T06:12:02.055265,Welchville,TX,US,True,0,,4,1.3769910075468945,0,4
TXN-3CF4BDE14F25,CARD-8C1F0443,Entertainment #5083,entertainment,7922,75.83,USD,2026-08-01T19:07:01.739173,East Matthewton,,DE,True,0,,6,0.10323108090042482,1,6
TXN-C29FD8B299A7,CARD-E6ABAFCB,Online Retailer #3961,online,5999,2669.59,USD,2026-07-26T15:48:05.803698,Alexanderfurt,,PH,False,1,se-synthetic-customer-support,10,0.7740716141803878,1,62
TXN-7820EC5E1173,CARD-53D35FEE,Online Retailer #7182,online,5999,5.74,USD,2026-08-02T16:54:05.505324,Erinberg,,BR,False,1,cnp-virtual-card-enumeration,10,0.007244094488189453,1,82
TXN-861F2ECF9394,CARD-72877A7C,Pharmacy #4880,pharmacy,5912,40.24,USD,2026-08-11T14:49:00.861461,Lake Donald,AL,US,True,0,,10,0.7731397136058014,0,14
TXN-ABF335C5BE72,CARD-748AC7F8,Entertainment #1621,entertainment,7922,91.77,USD,2026-07-28T00:16:03.516070,Port Larryshire,IN,US,True,0,,8,0.1317320718202344,0,8
TXN-AA7BE1014F58,CARD-62C0D7C0,Online Retailer #7492,online,5999,6917.53,USD,2026-08-03T17:49:06.052869,Lopezfurt,,BR,False,1,ato-credential-stuffing-ai,10,0.30235929504106607,1,93
TXN-7D106C164EB4,CARD-3DFD5B65,Online Retailer #5676,online,5999,194.14,USD,2026-07-24T12:56:02.542727,Victoriaberg,AL,US,True,0,,4,0.24903092982484368,0,4
TXN-BBF2EFF78A81,CARD-A5E77734,ATM Withdrawal #2272,atm,6011,185.21,USD,2026-07-25T00:32:02.037633,Petershaven,CA,US,True,0,,5,0.7598041389270717,0,5
TXN-01BFEEDA1B75,CARD-62C0D7C0,Online Retailer #5570,online,5999,7495.52,USD,2026-08-03T14:36:06.052869,Richardport,,NG,False,1,ato-credential-stuffing-ai,10,0.41117713160133923,1,26
TXN-070FA7510F41,CARD-0893E470,Pharmacy #3164,pharmacy,5912,37.24,USD,2026-08-03T20:51:02.680776,Michaelstad,KY,US,True,0,,7,0.8038859441938601,0,7
TXN-79CCF20C379C,CARD-459A2E05,Grocery #5803,grocery,5411,86.85,USD,2026-07-28T02:51:03.490118,Brandychester,NE,US,True,0,,8,0.28374393202157877,0,8
TXN-A622BEB2E5DD,CARD-9410A455,ATM Withdrawal #6545,atm,6011,317.66,USD,2026-08-08T23:29:03.151927,Jacquelinemouth,AK,US,True,0,,10,0.8322786850203752,0,13
TXN-D76F1BEEBAF6,CARD-CA648AAA,Grocery #7489,grocery,5411,80.51,USD,2026-07-29T05:15:02.289815,West Josephshire,,DE,True,0,,7,0.24357125641853103,1,7
TXN-FF2F48FF9C89,CARD-5978AB7E,Online Retailer #9832,online,5999,177.72,USD,2026-08-04T12:07:04.660064,East Sarahland,FM,US,True,0,,10,0.10351059000864994,0,14
TXN-146F275E734F,CARD-0F48D581,Online Retailer #3483,online,5999,1.0,USD,2026-07-24T15:46:01.935585,Fordfurt,GA,US,True,0,,1,0.9918691632207406,0,1
TXN-F3EFC4D1E62C,CARD-F9E95C8B,Pharmacy #6209,pharmacy,5912,43.67,USD,2026-08-04T13:16:04.079244,West John,VI,US,True,0,,9,0.6820739813190253,0,9
TXN-4650A6FB170F,CARD-E6ABAFCB,Online Retailer #6080,online,5999,1027.6,USD,2026-07-26T14:48:05.803698,Pamelamouth,,UA,False,1,se-synthetic-customer-support,10,0.3171101215048879,1,35
TXN-770F359DEAE6,CARD-16B44D5B,Online Retailer #2384,online,5999,3862.0,USD,2026-08-07T15:55:05.745033,North Eugenemouth,,BR,False,1,se-ai-romance-scam,9,0.5159337625432243,1,9
TXN-459E889E97C4,CARD-62C0D7C0,Online Retailer #6805,online,5999,5710.75,USD,2026-08-03T17:13:06.052869,North Carl,,UA,False,1,ato-credential-stuffing-ai,10,0.07515953586840507,1,80
TXN-8AD890ECC18E,CARD-CBEC01CB,Entertainment #2473,entertainment,7922,174.99,USD,2026-08-01T00:17:02.711664,Cindyside,FL,US,True,0,,7,0.11478125149309601,0,7
TXN-9EAD347A83CC,CARD-62C0D7C0,Online Retailer #8737,online,5999,7346.68,USD,2026-08-03T19:51:06.052869,East Adrian,,VN,False,1,ato-credential-stuffing-ai,10,0.38315511254628454,1,119
TXN-BDF93A454B71,CARD-B91CDBF8,Online Retailer #4027,online,5999,479.43,USD,2026-07-24T15:36:05.322956,Brooketown,,PH,False,1,cnp-ai-generated-phishing-checkout,10,0.7589541712025272,1,91
TXN-E384179A7789,CARD-DDBB4394,Retail Store #8533,retail,5411,141737.2,USD,2026-07-29T19:12:06.407526,South Angelamouth,DC,US,True,1,si-synthetic-business-identity,10,0.27549019480227144,0,106
TXN-8B3A48BDA7B1,CARD-32E25C95,Retail Store #114,retail,5411,86.62,USD,2026-07-19T00:18:00.990161,New Timothy,UT,US,True,0,,2,0.017409111568454264,0,2
TXN-59523CE6F7AC,CARD-043EE2E6,Retail Store #913,retail,5411,28706.93,USD,2026-07-19T20:24:06.541794,East Lauren,DE,US,True,1,si-identity-morphing,10,0.9526954371770068,0,56
TXN-5966AEEF6AE8,CARD-B7BDA75A,Airline/Hotel #8695,travel,4511,84239.4,USD,2026-07-23T11:14:05.677994,New Howard,,BR,False,1,se-deepfake-video-call-impersonation,10,0.5693413987453154,1,160
TXN-5740A84476FB,CARD-874DD67E,Restaurant #200,restaurant,5812,8.86,USD,2026-08-05T22:54:02.588967,New Kimberlyport,NE,US,True,0,,10,0.9582592019864429,0,10
TXN-0038FCBF324D,CARD-805E645F,Retail Store #5557,retail,5411,12.06,USD,2026-08-11T12:51:04.934452,Kingberg,SC,US,True,0,,10,0.9274577279965556,0,16
TXN-F67812CA48A9,CARD-99A6872B,Online Retailer #4016,online,5999,1.89,USD,2026-08-08T16:15:05.138960,Matthewport,NJ,US,False,1,cnp-stolen-card-testing,10,0.4749492742313101,0,67
TXN-3F4A0C718C93,CARD-1DE09A2E,Online Retailer #6349,online,5999,3041.8,USD,2026-08-07T13:54:06.954065,Andreahaven,,VN,False,1,mrf-fake-merchant-onboarding,10,0.19931353713404798,1,10
TXN-45323D82C53F,CARD-FE37F4F4,Gas Station #8699,gas_station,5541,40.09,USD,2026-08-07T06:01:03.112121,Diazton,AS,US,True,0,,10,0.6895426840089443,0,16
TXN-B4EAB6938BB0,CARD-CBB971BB,Gas Station #4360,gas_station,5541,618.04,USD,2026-08-01T03:01:06.825280,Josephfurt,,NG,True,1,ab-emv-downgrade-ai,10,0.11377139122096178,1,141
TXN-2F62E31FB2C6,CARD-6BF3F5DE,ATM Withdrawal #8679,atm,6011,283.28,USD,2026-08-10T07:58:02.390425,Port Danielborough,FL,US,True,0,,10,0.3298867133975123,0,11
TXN-6D26DBC586DB,CARD-80F68BB6,Restaurant #5015,restaurant,5812,68.91,USD,2026-08-15T12:20:04.116864,Robertfurt,CA,US,True,0,,10,0.527192320407183,0,17
TXN-B4AE65436CD3,CARD-DDBB4394,Retail Store #183,retail,5411,178817.02,USD,2026-07-29T20:18:06.407526,Hintonshire,FL,US,True,1,si-synthetic-business-identity,10,0.6091707446863748,0,114
TXN-712151D2E9AE,CARD-EECE4B8B,Online Retailer #7070,online,5999,15.94,USD,2026-07-26T03:46:05.375079,Bakershire,MN,US,False,1,cnp-subscription-fraud-llm,10,0.42349269285896085,0,28
TXN-95E99584F228,CARD-E9EDC120,Online Retailer #8279,online,5999,131.5,USD,2026-07-22T07:38:02.987971,Nortonburgh,IN,US,True,0,,3,0.11472167278892341,0,3
TXN-C27ED7B1EA7E,CARD-2258C7FC,Online Retailer #3136,online,5999,160.58,USD,2026-07-21T01:02:04.266630,Johnsonburgh,SC,US,True,0,,2,0.3641199226305608,0,2
TXN-F3ED217814E5,CARD-D9C1E7AC,Online Retailer #1564,online,5999,486.46,USD,2026-07-23T18:37:06.742875,Lake Jimmychester,OK,US,False,1,ab-tokenization-attack,10,0.811983550394512,0,16
TXN-C34F16EDF57E,CARD-1C8799C7,ATM Withdrawal #4871,atm,6011,300.33,USD,2026-08-17T07:43:03.317502,Port Richard,NV,US,True,0,,10,1.3093524257867732,0,17
TXN-4C77B11DC4AE,CARD-8A585A39,Retail Store #3500,retail,5411,43.77,USD,2026-08-12T03:20:03.496676,Lake Daniel,IN,US,True,0,,10,0.6614736981669925,0,20
TXN-5D92D2438E07,CARD-CBB971BB,Gas Station #7069,gas_station,5541,857.11,USD,2026-07-31T01:56:06.825280,Walshshire,,BR,True,1,ab-emv-downgrade-ai,10,0.5446000212436066,1,72
TXN-A228D2DBD367,CARD-F99E610E,Pharmacy #6084,pharmacy,5912,2.63,USD,2026-07-26T18:09:02.766790,Schultzton,VI,US,True,0,,3,0.9849262071930076,0,3
TXN-E87A406BCD33,CARD-B5CCD430,Retail Store #1114,retail,5411,17.42,USD,2026-08-02T00:25:03.294606,Mikemouth,,MX,True,0,,9,0.8857457353553442,1,9
TXN-9C85747B2916,CARD-FAF5D830,Electronics #2258,electronics,5732,150.1,USD,2026-08-08T04:59:03.294606,North Morganbury,MI,US,True,0,,10,0.23665890649368254,0,12
TXN-B65BC6711FEB,CARD-04E49573,Entertainment #7239,entertainment,7922,139.27,USD,2026-07-19T22:24:01.585947,Farmerborough,VT,US,True,0,,0,0.5975197869004987,0,0
TXN-DB209423E88E,CARD-6B01B428,Retail Store #9638,retail,5411,78.31,USD,2026-08-15T13:22:02.584448,Brownborough,AL,US,True,0,,10,0.18488753026767038,0,17
TXN-D27CFAAD2CF7,CARD-D88CE56F,Electronics #2561,electronics,5732,633.38,USD,2026-07-22T15:03:04.575694,Darrenport,ID,US,True,0,,3,2.7178837296570926,0,3
TXN-A621FAEB72E0,CARD-1DE09A2E,Online Retailer #4705,online,5999,3856.63,USD,2026-08-07T21:23:06.954065,East Juan,,UA,False,1,mrf-fake-merchant-onboarding,10,0.5205827361158799,1,137
TXN-935394EAFD50,CARD-CBB971BB,Gas Station #3491,gas_station,5541,988.84,USD,2026-07-31T15:44:06.825280,South Josephmouth,,UA,True,1,ab-emv-downgrade-ai,10,0.78199097549501,1,109
TXN-2D2E0FCBBD71,CARD-9C32DFD5,Entertainment #3401,entertainment,7922,129.59,USD,2026-07-18T12:05:03.157180,Michaelhaven,ID,US,True,0,,0,0.438967197481352,0,0
TXN-73E0C5CCAAAC,CARD-04A681DE,Retail Store #8912,retail,5411,1915.92,USD,2026-08-12T02:58:06.480066,West Kristin,WI,US,True,1,si-child-identity-exploitation,10,0.7542118508160239,0,36
TXN-8D6CC22B914B,CARD-6C4846FF,Retail Store #2116,retail,5411,63.28,USD,2026-08-05T00:55:00.846972,South Jessica,DE,US,True,0,,10,0.47031317178219895,0,11
TXN-FC2A67894E69,CARD-88D5BB9A,Restaurant #1582,restaurant,5812,15.32,USD,2026-07-28T13:30:03.698908,Myersville,IL,US,True,0,,10,0.8655647207109465,0,12
TXN-028F7EB2483C,CARD-3F82ED6E,Retail Store #5063,retail,5411,195.52,USD,2026-08-06T04:06:05.128886,Port Angelafurt,AR,US,True,0,,10,0.25415475576255386,0,14
TXN-D6C233846854,CARD-144C8546,Gas Station #1023,gas_station,5541,65.0,USD,2026-07-28T12:34:01.729773,Michaelview,RI,US,True,0,,4,0.6212077063835243,0,4
TXN-561CFD8C6379,CARD-E662C850,Retail Store #3785,retail,5411,122.12,USD,2026-07-24T03:59:04.079784,New Sabrinashire,,FR,True,0,,1,0.25274175110490543,1,1
TXN-4611B9C145D0,CARD-00375BEB,Airline/Hotel #4535,travel,4511,416.04,USD,2026-08-01T19:10:01.637787,Wayneton,ME,US,True,0,,5,2.2246401417287953,0,5
TXN-D4A8A4F7C658,CARD-E662C850,Retail Store #4197,retail,5411,1.0,USD,2026-08-03T11:29:02.384570,Reynoldsstad,MT,US,True,0,,10,0.9938809511227064,0,10
TXN-3D7F69DA219F,CARD-828A7CC0,Online Retailer #6475,online,5999,88.01,USD,2026-07-21T21:31:02.673755,East Susantown,GA,US,True,0,,2,0.2914088851975523,0,2
TXN-A89E87124ACF,CARD-01E057BE,Retail Store #3149,retail,5411,45.58,USD,2026-08-12T15:04:06.597527,Foxport,,RO,True,1,ab-contactless-relay-attack,10,0.23193798885035047,1,45
TXN-495D0A8A44F1,CARD-3BC64365,Online Retailer #4927,online,5999,101.75,USD,2026-08-18T16:43:02.043281,Christopherhaven,KY,US,True,0,,10,0.4186803106719694,0,16
TXN-5610CE1DCFC4,CARD-7A4F61B4,Grocery #3007,grocery,5411,1.0,USD,2026-08-06T06:27:03.410153,Josephfurt,AK,US,True,0,,10,0.9888918622792888,0,11
TXN-7389D45C119F,CARD-D9C1E7AC,Online Retailer #5845,online,5999,396.42,USD,2026-07-26T12:31:06.742875,Jamesburgh,NV,US,False,1,ab-tokenization-attack,10,0.47659934845083357,0,160
TXN-C486B8FB03E3,CARD-352E724E,Online Retailer #7242,online,5999,12749.94,USD,2026-07-30T17:29:06.277612,Lake Keith,,UA,False,1,ato-malware-ai-evasion,10,0.20698474603317218,1,90
TXN-2C5C8B03CAD0,CARD-E6ABAFCB,Online Retailer #6782,online,5999,1977.39,USD,2026-07-26T16:53:05.803698,Frankberg,,NG,False,1,se-synthetic-customer-support,10,0.31407125032838645,1,82
TXN-7FC412351323,CARD-DDDBA370,Online Retailer #6969,online,5999,140.02,USD,2026-07-25T21:17:02.047482,Kellyville,AS,US,True,0,,8,0.2996110895744495,0,8
TXN-769E866DA83F,CARD-AF7CC94D,Online Retailer #4181,online,5999,31289.09,USD,2026-08-11T16:19:06.171137,Loganfort,,BR,False,1,ato-sim-swap-ai-social,10,0.2160847833974491,1,66
TXN-87DFBC49076B,CARD-70910AFC,Entertainment #9280,entertainment,7922,119.29,USD,2026-08-07T22:38:04.001837,South Taylorchester,PW,US,True,0,,9,0.38539349963505215,0,9
TXN-2877EA6E9336,CARD-F7E4E3DA,Pharmacy #5842,pharmacy,5912,57.63,USD,2026-08-06T11:17:03.760943,Lake Kimberly,WI,US,True,0,,10,0.6012365326614758,0,11
TXN-A16CECB49ECB,CARD-A27439EA,Online Retailer #2232,online,5999,85.08,USD,2026-08-02T13:06:04.614670,Thompsonfurt,ME,US,True,0,,6,0.49468785701059653,0,6
TXN-6D1919CC68B3,CARD-2F58369A,Retail Store #8544,retail,5411,88.42,USD,2026-07-20T23:26:01.842810,Denisehaven,MH,US,True,0,,3,0.3637077572423978,0,3
TXN-8C702CD008BF,CARD-8524B41E,Pharmacy #8200,pharmacy,5912,51.48,USD,2026-07-25T00:41:03.131966,Brendaview,ME,US,True,0,,2,0.7302690360369305,0,2
TXN-B5B6E3781196,CARD-3C472292,ATM Withdrawal #5331,atm,6011,198.07,USD,2026-07-31T09:04:02.836129,Stewartmouth,WI,US,True,0,,6,0.07547815649970539,0,6
TXN-F4F1FC4C37BF,CARD-6C30E80F,Online Retailer #4926,online,5999,109.18,USD,2026-08-07T16:56:03.905968,Gailside,PW,US,True,0,,10,0.14045808273772906,0,16
