transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-4D63AD9F6C82,CARD-91642F1D,Online Retailer #1763,online,5999,1773.58,USD,2026-07-27T10:19:04.953909,New Frances,NJ,US,False,1,ato-session-hijack-ai-fingerprint,10,0.7767334995933889,0,47
TXN-C855A2244347,CARD-C6879829,Restaurant #2053,restaurant,5812,71.97,USD,2026-08-08T03:43:03.668561,South Duanetown,MN,US,True,0,,10,0.5131587379574051,0,12
TXN-E7A41986D004,CARD-9B246E4B,Retail Store #1452,retail,5411,142.36,USD,2026-08-14T16:38:04.651712,Coxton,MO,US,True,0,,10,0.3410479136918929,0,16
TXN-D4ACE4D60887,CARD-0C4802C5,Gas Station #1439,gas_station,5541,50.73,USD,2026-08-15T10:41:03.985456,South Debra,AL,US,True,0,,10,0.6491737637576375,0,18
TXN-FF6BB72E1D5A,CARD-C49F629B,Grocery #7203,grocery,5411,90.05,USD,2026-08-01T11:00:04.147569,Annastad,NH,US,True,0,,10,0.36715977370954705,0,12
TXN-DDB36FDC2D69,CARD-94818AAA,Electronics #3532,electronics,5732,1.0,USD,2026-07-21T04:01:04.638912,South Bruce,CA,US,True,0,,0,0.9910718714349487,0,0
TXN-2AB518DE8489,CARD-DEE3D888,Online Retailer #8081,online,5999,17746.43,USD,2026-08-09T18:49:05.046349,West Alexisfurt,,RO,False,1,ato-malware-ai-evasion,10,0.7395839561190497,1,102
TXN-738B4D85E481,CARD-87070C18,Grocery #6865,grocery,5411,62.35,USD,2026-07-27T07:45:04.371231,Port Kevin,IN,US,True,0,,10,0.5996042982869235,0,10
TXN-0910B3555FC5,CARD-32609531,Airline/Hotel #5624,travel,4511,503.05,USD,2026-08-16T08:29:03.756200,East Matthew,PW,US,True,0,,10,1.6525644180405665,0,11
TXN-CFFF47FAD4C9,CARD-B54ABE08,Online Retailer #1369,online,5999,7374.83,USD,2026-08-01T04:03:04.799091,Boyerville,,VN,False,1,se-ai-spear-phishing,10,0.4023929293395175,1,30
TXN-74A617281D10,CARD-B54ABE08,Online Retailer #7629,online,5999,1563.71,USD,2026-08-01T19:20:04.799091,Rebeccaville,,RO,False,1,se-ai-spear-phishing,10,0.7026459121718742,1,63
TXN-BC5848C7DED7,CARD-456A2814,Retail Store #7869,retail,5411,171.41,USD,2026-07-16T13:04:04.318884,West Albertbury,WA,US,True,0,,0,0.43256086058478654,0,0
TXN-95305B75A334,CARD-F07D935A,Restaurant #997,restaurant,5812,29.97,USD,2026-07-18T22:55:04.568467,Port Vincent,WI,US,True,0,,1,0.7634667252300787,0,1
TXN-74273FF43728,CARD-37CB7EC1,Online Retailer #1482,online,5999,144.39,USD,2026-07-30T12:16:04.210565,Rodriguezchester,OR,US,True,0,,10,0.012488047427806468,0,12
TXN-E77AC8A33354,CARD-3CE49B42,Pharmacy #2422,pharmacy,5912,21.43,USD,2026-07-31T07:42:03.338779,Lake Mirandaland,WA,US,True,0,,10,0.8039686680534758,0,13
TXN-DA9DA10E3F29,CARD-AEE5D4CB,Grocery #5860,grocery,5411,139.45,USD,2026-07-22T00:08:04.387724,Lake Christina,SD,US,True,0,,3,0.4196274050697339,0,3
TXN-BD026B6F443D,CARD-085B4368,Electronics #3061,electronics,5732,100.26,USD,2026-07-31T09:54:04.568467,Michelestad,LA,US,True,0,,6,0.27448066922030423,0,6
TXN-F64F20802F62,CARD-9460D4B4,Airline/Hotel #8756,travel,4511,639.24,USD,2026-07-21T07:58:04.553823,Lake Renee,MO,US,True,0,,0,3.2095650980930173,0,0
TXN-62C5EEE2E5C7,CARD-0D8B1AF9,Airline/Hotel #408,travel,4511,8634.5,USD,2026-07-21T21:44:04.820961,Rollinstown,,PH,False,1,se-deepfake-video-call-impersonation,10,0.8292374356882524,1,129
TXN-388427819FCA,CARD-210F3E63,Entertainment #291,entertainment,7922,77.58,USD,2026-07-27T23:30:03.652251,North Timothychester,VI,US,True,0,,5,0.45685080918550836,0,5
TXN-3BAF44389732,CARD-0564F7F2,Restaurant #9401,restaurant,5812,1.0,USD,2026-08-02T07:04:03.292461,West Angela,IA,US,True,0,,10,0.9941182352353,0,13
TXN-7B7CDFCFCD48,CARD-D8CA2FE4,Grocery #7081,grocery,5411,134.21,USD,2026-08-13T18:05:03.845038,Dorisside,GU,US,True,0,,10,0.030693221380299243,0,16
TXN-19A7F6F7F4B4,CARD-BAB70C29,Online Retailer #2173,online,5999,1470.87,USD,2026-08-13T16:29:04.861345,Perezfurt,,UA,False,1,se-synthetic-customer-support,10,0.054843234457585356,1,69
TXN-634CCA2AD93D,CARD-B54ABE08,Online Retailer #3671,online,5999,4968.22,USD,2026-08-01T02:19:04.799091,West Ronaldhaven,,PH,False,1,se-ai-spear-phishing,10,0.0552464803387769,1,25
TXN-04090CCA1841,CARD-7101B8D0,Electronics #8731,electronics,5732,116.77,USD,2026-07-22T17:40:03.323849,Michaelside,CT,US,True,0,,4,0.40533007264342086,0,4
TXN-EB0C5362C78A,CARD-9A6E9006,ATM Withdrawal #1599,atm,6011,191.43,USD,2026-08-12T12:33:03.442648,Port Jamesside,AK,US,True,0,,10,0.5769074995709631,0,18
TXN-B911381FF984,CARD-A0D7884A,Online Retailer #1823,online,5999,148.64,USD,2026-08-09T23:17:03.733309,New John,MD,US,True,0,,10,0.4034376944700755,0,15
TXN-12936AE87FAD,CARD-32CCCEB0,ATM Withdrawal #5158,atm,6011,199.36,USD,2026-07-20T14:55:03.603953,Robertfurt,IA,US,True,0,,2,0.04634679543058498,0,2
TXN-49D574F66EC2,CARD-38E6D1C7,Online Retailer #6991,online,5999,402.21,USD,2026-07-24T02:46:05.170585,Rileymouth,NC,US,False,1,ab-tokenization-attack,10,0.4704336794093133,0,142
TXN-1C00959E10C5,CARD-BD9495C9,Retail Store #2228,retail,5411,12422.65,USD,2026-08-16T12:20:05.113231,Michaelchester,PW,US,True,1,si-child-identity-exploitation,10,0.6152495536928488,0,145
TXN-CDF354A9E8CC,CARD-B54ABE08,Online Retailer #1304,online,5999,4370.13,USD,2026-07-31T20:03:04.799091,North Alyssa,,BR,False,1,se-ai-spear-phishing,10,0.16897889004973596,1,11
TXN-43D2BD7D92AF,CARD-614A732D,Retail Store #291,retail,5411,71.57,USD,2026-08-05T21:50:04.518504,Whitneyfurt,AS,US,True,0,,10,0.2658615328136136,0,11
TXN-B6F12E708C9D,CARD-32609531,Airline/Hotel #7067,travel,4511,757.16,USD,2026-07-28T06:21:04.553823,Ashleyfort,NH,US,True,0,,3,2.9924772383731146,0,3
TXN-7567EFAC9D35,CARD-795C25A5,Airline/Hotel #7775,travel,4511,1.0,USD,2026-08-13T08:09:04.126783,East Timothy,UT,US,True,0,,10,0.9929523095601921,0,17
TXN-FA4F6A590D06,CARD-244DF4CC,Restaurant #2729,restaurant,5812,41.04,USD,2026-07-17T04:35:03.928277,South Denise,ND,US,True,0,,0,0.7151025199265416,0,0
TXN-F4F90ED48F67,CARD-B81A8536,ATM Withdrawal #8950,atm,6011,287.1,USD,2026-08-06T13:33:04.356493,New Tammy,MP,US,True,0,,10,1.0427112349117924,0,16
TXN-BA15B46F96AE,CARD-870E0101,Retail Store #5979,retail,5411,1.0,USD,2026-08-03T14:25:03.358097,Jameston,MH,US,True,0,,8,0.990271553373501,0,8
TXN-40013A4C0197,CARD-7101B8D0,Retail Store #9721,retail,5411,127.64,USD,2026-07-30T11:45:03.640223,New Jennifer,UT,US,True,0,,8,0.5361508133271067,0,8
TXN-9403FA84E592,CARD-979CBFFB,ATM Withdrawal #674,atm,6011,165.57,USD,2026-08-16T08:27:04.575103,West Marthaview,NE,US,True,0,,10,0.06230542630469006,0,22
TXN-EC38CA4835D8,CARD-512D4BDA,Electronics #4276,electronics,5732,184.52,USD,2026-07-28T11:16:04.425147,East Brenda,MT,US,True,0,,5,0.12582150348939244,0,5
TXN-16EE6F4E8EDE,CARD-DEE3D888,Online Retailer #1780,online,5999,642.97,USD,2026-08-09T20:42:05.046349,Kingview,,UA,False,1,ato-malware-ai-evasion,10,0.9369732224303218,1,120
TXN-226798FECA02,CARD-BAB70C29,Online Retailer #4578,online,5999,1024.41,USD,2026-08-11T16:24:04.861345,East James,,VN,False,1,se-synthetic-customer-support,0,0.3417310556410117,1,0
TXN-8C4DF67D3E41,CARD-A0BA6C4A,Restaurant #3132,restaurant,5812,48.5,USD,2026-07-27T16:20:04.105745,Pennyland,NH,US,True,0,,8,0.6179610304496874,0,8
TXN-C4E470AC8B10,CARD-0F58B2A3,Airline/Hotel #522,travel,4511,967.88,USD,2026-07-31T00:41:03.853814,East Alejandro,RI,US,True,0,,10,4.824591699503394,0,10
TXN-2708A193BEEE,CARD-D9A5DDCA,Online Retailer #4629,online,5999,163.14,USD,2026-08-12T15:48:03.383667,West Faithton,MD,US,True,0,,10,0.012947725072603986,0,14
TXN-0A4EE45430CB,CARD-022B413E,Online Retailer #4163,online,5999,119.82,USD,2026-08-03T21:59:04.703749,Leslieville,,NG,False,1,cnp-ai-generated-phishing-checkout,10,0.5533066835219098,1,19
TXN-FDDD8B34564B,CARD-7FFC9EC4,Online Retailer #1639,online,5999,645.01,USD,2026-08-01T12:17:04.845117,Mollymouth,,NG,False,1,se-ai-romance-scam,10,0.7458654141071754,1,152
TXN-F407E0F103A4,CARD-69784CAC,Online Retailer #2160,online,5999,167.89,USD,2026-08-10T12:35:04.053331,Yvetteberg,CA,US,True,0,,10,0.7334862436067155,0,22
TXN-F7865E730B70,CARD-BB854742,Grocery #9814,grocery,5411,87.12,USD,2026-07-30T22:57:04.528334,West Kathrynchester,DC,US,True,0,,9,0.5322576834943658,0,9
TXN-8ECCB100048C,CARD-63D8ABDB,Airline/Hotel #4887,travel,4511,772.36,USD,2026-08-04T18:30:04.252146,Cortezview,FL,US,True,0,,10,2.835012438119733,0,16
TXN-1FC070DD126B,CARD-2AA34913,Restaurant #8328,restaurant,5812,13.63,USD,2026-07-23T01:20:03.274847,Lake Elizabeth,VT,US,True,0,,4,0.8761407744933859,0,4
TXN-8B131085236A,CARD-7038BBEF,Restaurant #9506,restaurant,5812,101.74,USD,2026-08-13T23:19:04.912142,Port Jamesmouth,CT,US,True,1,se-qr-code-overlay,10,0.30287980127596875,0,23
TXN-56E1262CE687,CARD-20B322BE,Online Retailer #1408,online,5999,132.76,USD,2026-08-08T12:37:04.157834,Port Nicholeborough,MI,US,True,0,,10,0.39948083435453474,0,18
TXN-4F44545B3F17,CARD-D8A3200E,Airline/Hotel #1152,travel,4511,596.28,USD,2026-08-03T13:54:04.035958,Aliciaborough,TX,US,True,0,,10,2.644390569372361,0,12
TXN-9219CB44C5E2,CARD-78D235BE,Electronics #5144,electronics,5732,44.0,USD,2026-08-01T01:09:03.737497,Louisberg,CO,US,True,0,,10,0.7976443647285881,0,17
TXN-C208E92271E2,CARD-40B670B0,ATM Withdrawal #2524,atm,6011,185.44,USD,2026-08-10T07:53:04.362285,East Mark,PW,US,True,0,,10,0.07565118636202654,0,15
TXN-288C1581D894,CARD-D5E2D8BD,Entertainment #1145,entertainment,7922,72.73,USD,2026-07-22T21:28:03.968718,Kellystad,ME,US,True,0,,5,0.48941208005718373,0,5
TXN-3B1D29CBFB09,CARD-7FFC9EC4,Online Retailer #8339,online,5999,263.59,USD,2026-07-30T11:13:04.845117,Adamport,,PH,False,1,se-ai-romance-scam,10,0.8961452760492246,1,45
TXN-0496A6D51E38,CARD-AE143350,Grocery #8351,grocery,5411,26.54,USD,2026-08-02T12:49:04.130287,Shermanhaven,PW,US,True,0,,8,0.7892183230026678,0,8
TXN-C7DEC6544808,CARD-78D235BE,Electronics #7595,electronics,5732,418.0,USD,2026-08-16T08:56:03.782567,Coxville,DC,US,True,0,,10,0.9223785350784128,0,27
TXN-0F002E1BE7B1,CARD-7FFC9EC4,Online Retailer #8404,online,5999,2279.3,USD,2026-07-30T04:11:04.845117,Thomaston,,BR,False,1,se-ai-romance-scam,10,0.10195351758032434,1,27
TXN-FCA67E06C0C7,CARD-1BEB2EB9,Pharmacy #4527,pharmacy,5912,64.09,USD,2026-07-21T22:43:03.473344,West Jadefort,KY,US,True,0,,1,0.6333625016685276,0,1
TXN-29349A815F23,CARD-DDE1087D,Electronics #6155,electronics,5732,482.44,USD,2026-08-04T06:43:04.638912,Christineland,PR,US,True,0,,10,1.6304453276879292,0,11
TXN-78741B5EE2BE,CARD-AA67141A,ATM Withdrawal #4671,atm,6011,6075.42,USD,2026-08-15T17:15:04.989397,Lake Christopher,,NG,False,1,ato-password-reset-deepfake,10,0.5457346809875718,1,74
TXN-7D446BADAAE0,CARD-5AB94869,Grocery #6905,grocery,5411,130.99,USD,2026-07-19T08:17:03.510227,South Jasontown,IN,US,True,0,,2,0.7657089323385294,0,2
TXN-3A1621DF5354,CARD-DA617D83,Online Retailer #807,online,5999,0.51,USD,2026-08-05T15:40:04.662563,East Joseph,NV,US,False,1,cnp-stolen-card-testing,10,0.6073986956056878,0,50
TXN-DBE51659CD6A,CARD-D9539709,Retail Store #4077,retail,5411,83.08,USD,2026-08-09T05:26:04.221120,South Jamesville,WA,US,True,0,,10,0.4091524992326753,0,15
TXN-29AAAE4EE537,CARD-AA67141A,ATM Withdrawal #6141,atm,6011,3811.88,USD,2026-08-15T16:11:04.989397,East Tina,,VN,False,1,ato-password-reset-deepfake,10,0.714981863930873,1,62
TXN-608A6FCEB0CD,CARD-C066EF35,Online Retailer #3399,online,5999,1.0,USD,2026-08-11T14:16:03.666945,South Jeanette,TN,US,True,0,,10,0.9924469397517561,0,10
TXN-47D3665F1FA2,CARD-9BBAAD35,Pharmacy #7895,pharmacy,5912,1.0,USD,2026-07-25T02:43:04.506226,New Nicholas,ID,US,True,0,,6,0.9832927586042294,0,6
TXN-37A8559A8914,CARD-005303F0,Pharmacy #5747,pharmacy,5912,23.6,USD,2026-07-28T23:09:03.470556,East Nicholas,AR,US,True,0,,4,0.7857712759604221,0,4
TXN-A59F6D956E13,CARD-18248CE7,Retail Store #3487,retail,5411,909.07,USD,2026-07-19T14:35:05.246638,Acevedoborough,WI,US,False,1,mrf-refund-manipulation,10,0.6122872009062889,0,102
TXN-76F5A625E7D8,CARD-D799EDE1,Gas Station #9130,gas_station,5541,30.67,USD,2026-07-18T06:23:03.565091,Potterchester,TX,US,True,0,,0,0.7874147007551734,0,0
TXN-665936A8D978,CARD-7101B8D0,Entertainment #516,entertainment,7922,97.29,USD,2026-08-17T16:37:04.512462,North Kevin,VA,US,True,0,,10,0.17088775171258397,0,23
TXN-4D1C5AD673EA,CARD-18248CE7,Retail Store #5986,retail,5411,477.02,USD,2026-07-19T14:03:05.246638,Barrerachester,PR,US,False,1,mrf-refund-manipulation,10,0.15397797685951814,0,100
TXN-104C9606E03A,CARD-AA67141A,ATM Withdrawal #9189,atm,6011,14503.04,USD,2026-08-15T18:51:04.989397,Curryland,,BR,False,1,ato-password-reset-deepfake,10,0.08440701914435654,1,97
TXN-CE2BB3F141FD,CARD-AA67141A,ATM Withdrawal #6547,atm,6011,5318.89,USD,2026-08-15T15:41:04.989397,West Angela,,RO,False,1,ato-password-reset-deepfake,10,0.6023011968486106,1,51
TXN-13A9B2149DA3,CARD-350182B2,Pharmacy #6205,pharmacy,5912,68.87,USD,2026-07-29T15:35:03.282833,Melissaborough,WV,US,True,0,,8,0.5267471256469329,0,8
TXN-93338CC8A00C,CARD-DEE6F7DC,Online Retailer #6760,online,5999,1.0,USD,2026-07-28T18:04:03.647352,East Johnhaven,LA,US,True,0,,10,0.9924845745893446,0,11
TXN-7A317C66405F,CARD-022B413E,Online Retailer #8829,online,5999,68.4,USD,2026-08-04T12:22:04.703749,North Kathleen,,NG,False,1,cnp-ai-generated-phishing-checkout,10,0.7450023130771042,1,47
TXN-B83D1F863067,CARD-2D207FE1,Airline/Hotel #6344,travel,4511,505.5,USD,2026-07-19T04:12:03.485834,East Samuel,NJ,US,True,0,,0,1.78260785094664,0,0
TXN-513FB5354292,CARD-547451D7,Retail Store #1489,retail,5411,45.65,USD,2026-08-07T23:32:04.638912,Reidton,WA,US,True,0,,10,0.6748862195030962,0,16
TXN-BBEF8210DF20,CARD-0E19CACD,Online Retailer #2238,online,5999,182.81,USD,2026-08-06T15:45:04.887255,Stephanieborough,,VN,False,1,se-smishing-ai-generated,10,0.8272069868683226,1,56
TXN-70063B14E7C5,CARD-A666AB7B,Retail Store #7092,retail,5411,15923.68,USD,2026-07-29T20:51:05.121639,New Ashleyport,DE,US,True,1,si-identity-morphing,10,0.04541527482227672,0,68
TXN-D1E967AC24CF,CARD-3CE49B42,Pharmacy #4535,pharmacy,5912,34.94,USD,2026-08-14T15:08:04.433779,Port Shawnfort,KY,US,True,0,,10,0.6803856865043604,0,25
TXN-D5BA30000CFE,CARD-1BFB1603,Electronics #5325,electronics,5732,807.87,USD,2026-07-22T08:23:05.201179,Edwardberg,ND,US,False,1,mrf-ai-chargeback-fraud,10,0.22046465541854968,0,38
TXN-D2C78927067E,CARD-37CB7EC1,Grocery #9969,grocery,5411,102.86,USD,2026-08-01T14:21:03.855319,Daleshire,WY,US,True,0,,10,0.2787276088480907,0,13
TXN-1CEB5CA8DBBA,CARD-0E19CACD,Online Retailer #5355,online,5999,1024.0,USD,2026-08-06T14:55:04.887255,Williamland,,UA,False,1,se-smishing-ai-generated,10,0.032109592216849926,1,29
TXN-3FC938B304EF,CARD-1ECC57F1,Online Retailer #1011,online,5999,2711.61,USD,2026-08-10T15:34:05.217791,Robertside,,PH,False,1,mrf-fake-merchant-onboarding,10,0.1357944625689829,1,39
TXN-0ECAD9DC036E,CARD-D799EDE1,Grocery #5218,grocery,5411,79.22,USD,2026-08-01T01:21:03.367356,New Karen,TN,US,True,0,,8,0.4508964001899196,0,8
TXN-8202E7036600,CARD-35C9BF7C,Restaurant #3965,restaurant,5812,50.76,USD,2026-08-09T20:33:04.053331,Garrettstad,OH,US,True,0,,10,0.6334025458156542,0,15
TXN-34995064BA0F,CARD-2EE800B7,Entertainment #5476,entertainment,7922,130.4,USD,2026-07-20T22:56:04.022127,Alexandraside,AZ,US,True,0,,3,0.167721357053917,0,3
TXN-E0EE2FE17929,CARD-2AE5D061,Online Retailer #7891,online,5999,1.0,USD,2026-07-19T10:21:03.637109,Whiteland,MA,US,True,0,,0,0.9917541164318759,0,0
TXN-CC69D481A8BA,CARD-238BFC72,Retail Store #4007,retail,5411,171.95,USD,2026-08-13T07:14:03.577090,Griffintown,FL,US,True,0,,10,0.3697193383075333,0,21
TXN-AA2297658E45,CARD-AC441B97,Grocery #8284,grocery,5411,96.26,USD,2026-07-23T12:21:03.618703,Lake Shannonfurt,GA,US,True,0,,5,0.05143453565707094,0,5
TXN-E8CA14B27974,CARD-90643D84,Online Retailer #2997,online,5999,22.56,USD,2026-07-31T05:55:03.596077,Port Danielle,UT,US,True,0,,8,0.8386713267960418,0,8
TXN-0C910620824D,CARD-BD9495C9,Retail Store #6944,retail,5411,14503.03,USD,2026-08-13T18:59:05.113231,Stacyville,NE,US,True,1,si-child-identity-exploitation,10,0.8857500400231834,0,13
TXN-0B6E9A66F610,CARD-DEE6F7DC,Retail Store #7129,retail,5411,62.88,USD,2026-07-29T11:32:04.568467,Rodrigueztown,CT,US,True,0,,10,0.5274300501779903,0,13
TXN-2912673C94CB,CARD-2AA34913,Airline/Hotel #1434,travel,4511,1.0,USD,2026-07-28T02:54:03.390802,Jessicahaven,IN,US,True,0,,8,0.9909127494125741,0,8
TXN-5BDF9B994BF3,CARD-9E0D4151,Airline/Hotel #3315,travel,4511,872.82,USD,2026-08-10T04:02:03.428421,New Georgestad,WI,US,True,0,,10,3.5126343403190683,0,19
TXN-119FA415B7C5,CARD-DD52CC73,Online Retailer #6862,online,5999,6.92,USD,2026-07-27T17:01:04.768366,Richardtown,,VN,False,1,cnp-virtual-card-enumeration,10,0.2539872454609878,1,82
TXN-3775FFCA63CE,CARD-A22A44D7,Electronics #4776,electronics,5732,4623.0,USD,2026-07-23T09:05:04.685165,Petersonborough,,UA,False,1,cnp-deepfake-identity-verification,10,0.6538322627941414,1,33
TXN-A2400FD6C92A,CARD-E6583B83,ATM Withdrawal #2382,atm,6011,92.18,USD,2026-07-29T05:02:04.235443,Donaldtown,DC,US,True,0,,2,0.5408242051098127,0,2
TXN-77418A8E9BE0,CARD-565D23DB,ATM Withdrawal #4590,atm,6011,347.24,USD,2026-08-08T11:33:03.838958,South Douglasfurt,WV,US,True,0,,10,0.7544905641310665,0,10
TXN-0392D1AB7BE7,CARD-38E6D1C7,Online Retailer #9531,online,5999,448.19,USD,2026-07-21T19:49:05.170585,Harrisonborough,AS,US,False,1,ab-tokenization-attack,10,0.6385312915503348,0,14
TXN-7B6E75DFA688,CARD-35C9BF7C,Restaurant #2266,restaurant,5812,57.24,USD,2026-07-20T10:13:03.657988,Brianchester,CA,US,True,0,,3,0.5866028708133971,0,3
TXN-9C9023067A13,CARD-870E0101,Entertainment #7198,entertainment,7922,78.11,USD,2026-08-15T00:45:04.221120,North Stephanieview,KY,US,True,0,,10,0.24011103400416384,0,14
TXN-6FA0042ADC8E,CARD-C91BEAB5,Retail Store #6290,retail,5411,96.34,USD,2026-08-10T02:26:04.387724,New Stefanieland,MP,US,True,0,,10,0.5055613372300236,0,13
TXN-F708AE48EBBC,CARD-2439059C,Entertainment #4600,entertainment,7922,4.78,USD,2026-07-28T10:45:04.356493,Laramouth,VI,US,True,0,,5,0.9571204305898183,0,5
TXN-404867F29316,CARD-0275C1DB,Pharmacy #9419,pharmacy,5912,3.62,USD,2026-08-11T21:10:04.506226,Rebeccafurt,OH,US,True,0,,10,0.9730570278733234,0,24
TXN-E31DA7AD6922,CARD-5343D780,Online Retailer #9573,online,5999,7405.26,USD,2026-08-11T19:25:04.968071,Michaelchester,,BR,False,1,ato-sim-swap-ai-social,10,0.7340260645727644,1,99
TXN-6D49AE3B1588,CARD-1663485B,Grocery #1088,grocery,5411,56.61,USD,2026-07-28T23:32:04.638912,West Blakefurt,KS,US,True,0,,10,0.6608389435985283,0,15
TXN-5A3FD164AA47,CARD-F471AF2F,Electronics #742,electronics,5732,434.76,USD,2026-07-27T04:50:04.401844,North Christinastad,ID,US,True,0,,8,0.9836321267251245,0,8
TXN-7B643D9A2C34,CARD-71AD47FD,Online Retailer #6354,online,5999,102.07,USD,2026-07-23T22:59:03.596077,Pittmanton,PW,US,True,0,,8,0.12354919499105547,0,8
TXN-9783EB394617,CARD-5065C284,ATM Withdrawal #4439,atm,6011,21541.92,USD,2026-08-05T08:44:04.781924,Petersonfurt,,VN,False,1,se-deepfake-voice-authorization,10,0.6666815914391738,1,42
TXN-84AE563C9E5E,CARD-3D8B25AD,Entertainment #3676,entertainment,7922,24.98,USD,2026-08-05T19:23:04.135625,Pamelaland,GU,US,True,0,,8,0.8992040299699282,0,8
TXN-36CF6D30311A,CARD-DAB5AE43,Gas Station #3509,gas_station,5541,80.92,USD,2026-07-21T04:34:04.105745,Port Stephenton,NE,US,True,0,,4,0.4728517937359444,0,4
TXN-A7E35695853F,CARD-0D8B1AF9,Airline/Hotel #1556,travel,4511,39632.82,USD,2026-07-21T12:10:04.820961,Schmidtshire,,NG,False,1,se-deepfake-video-call-impersonation,10,0.21619063360867266,1,105
TXN-6998AD64D774,CARD-DD52CC73,Online Retailer #844,online,5999,5.53,USD,2026-07-27T20:37:04.768366,Joanmouth,,BR,False,1,cnp-virtual-card-enumeration,10,0.002102524190644913,1,126
TXN-ABE1E7122FEF,CARD-5343D780,Online Retailer #4508,online,5999,30378.68,USD,2026-08-11T17:19:04.968071,Zacharytown,,BR,False,1,ato-sim-swap-ai-social,10,0.09110781696856712,1,70
TXN-DE09DA52E7D5,CARD-07FE42BA,Gas Station #3337,gas_station,5541,748.01,USD,2026-07-21T13:36:05.186449,New Jason,,BR,True,1,ab-emv-downgrade-ai,4,0.39887682798130525,1,4
TXN-1B00CAB73D04,CARD-022B413E,Online Retailer #1423,online,5999,136.25,USD,2026-08-05T06:55:04.703749,Durhamside,,RO,False,1,cnp-ai-generated-phishing-checkout,10,0.49205504615139545,1,77
TXN-4E95F64D1067,CARD-4204FDF8,Online Retailer #9042,online,5999,74.9,USD,2026-07-29T23:44:03.699834,Flemington,LA,US,True,0,,7,0.34089054575126804,0,7
TXN-4C06A90AD6A2,CARD-99D6E0A7,Grocery #206,grocery,5411,53.46,USD,2026-07-21T13:51:03.849600,New Michael,OH,US,True,0,,5,0.701291414549425,0,5
TXN-F66AF93CC434,CARD-59F107F3,Entertainment #9548,entertainment,7922,48.48,USD,2026-07-25T16:31:04.575103,Lake David,IL,US,True,0,,5,0.735457819491433,0,5
TXN-C2F25A5A4876,CARD-1ECC57F1,Online Retailer #657,online,5999,1467.64,USD,2026-08-10T16:12:05.217791,East Heather,,BR,False,1,mrf-fake-merchant-onboarding,10,0.3852591688905329,1,52
TXN-028DCCFA2FBF,CARD-7101B8D0,Gas Station #3295,gas_station,5541,32.9,USD,2026-07-16T22:53:04.428658,East Jeremiahfurt,AK,US,True,0,,0,0.6040476201938122,0,0
TXN-26CC6DE71FC5,CARD-C6879829,Online Retailer #5463,online,5999,66.88,USD,2026-07-28T09:22:04.352300,Cannonland,TN,US,True,0,,6,0.5475900568930283,0,6
TXN-DE946811CE70,CARD-022B413E,Online Retailer #144,online,5999,219.88,USD,2026-08-06T11:34:04.703749,Lake Brian,,VN,False,1,cnp-ai-generated-phishing-checkout,10,0.18027936548821166,1,127
TXN-E3B8BB166309,CARD-913CCD4C,Grocery #4375,grocery,5411,29.32,USD,2026-08-15T14:54:03.558202,Davidhaven,MO,US,True,0,,10,0.8232558904199674,0,19
TXN-23B6D1A789FB,CARD-22072611,Entertainment #1823,entertainment,7922,67.57,USD,2026-07-26T17:48:04.252146,Davidton,KY,US,True,0,,5,0.509949270743075,0,5
TXN-69750BE8AA40,CARD-5343D780,Online Retailer #1163,online,5999,19169.54,USD,2026-08-11T19:57:04.968071,New Conniebury,,RO,False,1,ato-sim-swap-ai-social,10,0.31148967164828667,1,107
TXN-1C914EF7D7C7,CARD-A95DA562,Retail Store #3358,retail,5411,284.16,USD,2026-07-20T12:00:05.234442,West Bretthaven,WV,US,True,1,mrf-return-fraud-ai,10,0.051469375303648195,0,126
TXN-114322D878B2,CARD-B54ABE08,Online Retailer #9420,online,5999,822.55,USD,2026-08-01T03:09:04.799091,Davidville,,BR,False,1,se-ai-spear-phishing,10,0.8435844210607946,1,27
TXN-C3202BB9AA50,CARD-1ECC57F1,Online Retailer #2297,online,5999,2135.28,USD,2026-08-10T14:48:05.217791,North Kristen,,NG,False,1,mrf-fake-merchant-onboarding,10,0.10560913994479372,1,26
TXN-9B5B029754E4,CARD-23DBE79E,Retail Store #162,retail,5411,201.6,USD,2026-08-11T23:21:03.408866,South Justinmouth,IL,US,True,0,,10,0.011634296209131305,0,15
TXN-962D46636E73,CARD-D1C396D1,Online Retailer #5349,online,5999,97.92,USD,2026-07-26T04:56:03.779536,Darrellland,PA,US,True,0,,5,0.4580573747809242,0,5
TXN-4B0225CF8C19,CARD-F445CCE1,Online Retailer #6276,online,5999,126.05,USD,2026-07-24T13:05:03.743933,Port Robert,MN,US,True,0,,6,0.14581649967679375,0,6
TXN-AA0A0D7996A4,CARD-1079BDAE,Entertainment #1964,entertainment,7922,97.14,USD,2026-07-31T11:23:03.757035,Derekport,FM,US,True,0,,10,0.28500545539564615,0,12
TXN-CF7D4532379B,CARD-CAA12B72,Restaurant #6094,restaurant,5812,32.35,USD,2026-08-02T15:46:03.764162,New Janice,SC,US,True,0,,10,0.8058456367782979,0,11
